year,bula_h,quintil_oecd,m11124,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1991,Hamburg,3rd Quintile,Not Disabled (<= 30%),0.85225,31,31,0.72527,0.97923
1991,Hamburg,5th Quintile,Not Disabled (<= 30%),0.97641,37,37,0.92682,1.02599
1991,Lower Saxony,1st Quintile,Not Disabled (<= 30%),0.78004,175,208,0.72361,0.83647
1991,Lower Saxony,1st Quintile,Disabled (> 30%),0.21996,33,208,0.16353,0.27639
1991,Lower Saxony,2nd Quintile,Not Disabled (<= 30%),0.90684,177,177,0.86390,0.94979
1991,Lower Saxony,3rd Quintile,Not Disabled (<= 30%),0.89435,157,157,0.84611,0.94259
1991,Lower Saxony,4th Quintile,Not Disabled (<= 30%),0.89856,184,184,0.85482,0.94231
1991,Lower Saxony,5th Quintile,Not Disabled (<= 30%),0.91552,180,180,0.87478,0.95626
1991,North Rhine-Westphalia,1st Quintile,Not Disabled (<= 30%),0.78992,463,542,0.75560,0.82425
1991,North Rhine-Westphalia,1st Quintile,Disabled (> 30%),0.21008,79,542,0.17575,0.24440
1991,North Rhine-Westphalia,2nd Quintile,Not Disabled (<= 30%),0.83210,513,588,0.80186,0.86234
1991,North Rhine-Westphalia,2nd Quintile,Disabled (> 30%),0.16790,75,588,0.13766,0.19814
1991,North Rhine-Westphalia,3rd Quintile,Not Disabled (<= 30%),0.83951,392,446,0.80540,0.87361
1991,North Rhine-Westphalia,3rd Quintile,Disabled (> 30%),0.16049,54,446,0.12639,0.19460
1991,North Rhine-Westphalia,4th Quintile,Not Disabled (<= 30%),0.88859,439,482,0.86047,0.91671
1991,North Rhine-Westphalia,4th Quintile,Disabled (> 30%),0.11141,43,482,0.08329,0.13953
1991,North Rhine-Westphalia,5th Quintile,Not Disabled (<= 30%),0.89232,427,473,0.86436,0.92029
1991,North Rhine-Westphalia,5th Quintile,Disabled (> 30%),0.10768,46,473,0.07971,0.13564
1991,Hesse,1st Quintile,Not Disabled (<= 30%),0.78854,155,155,0.72405,0.85304
1991,Hesse,2nd Quintile,Not Disabled (<= 30%),0.83634,173,173,0.78105,0.89163
1991,Hesse,3rd Quintile,Not Disabled (<= 30%),0.89014,175,175,0.84367,0.93661
1991,Hesse,4th Quintile,Not Disabled (<= 30%),0.86980,171,171,0.81921,0.92038
1991,Hesse,5th Quintile,Not Disabled (<= 30%),0.92746,186,186,0.89008,0.96484
1991,"Rhineland-Palatinate, Saarland",1st Quintile,Not Disabled (<= 30%),0.84767,137,137,0.78727,0.90806
1991,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Disabled (<= 30%),0.81398,102,102,0.73809,0.88987
1991,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Disabled (<= 30%),0.93010,147,147,0.88873,0.97146
1991,"Rhineland-Palatinate, Saarland",4th Quintile,Not Disabled (<= 30%),0.87903,119,119,0.82019,0.93786
1991,"Rhineland-Palatinate, Saarland",5th Quintile,Not Disabled (<= 30%),0.81181,83,83,0.72721,0.89641
1991,Baden-Wuerttemberg,1st Quintile,Not Disabled (<= 30%),0.85654,289,289,0.81606,0.89703
1991,Baden-Wuerttemberg,2nd Quintile,Not Disabled (<= 30%),0.88631,330,330,0.85201,0.92062
1991,Baden-Wuerttemberg,3rd Quintile,Not Disabled (<= 30%),0.90784,339,339,0.87700,0.93868
1991,Baden-Wuerttemberg,4th Quintile,Not Disabled (<= 30%),0.92240,354,354,0.89449,0.95031
1991,Baden-Wuerttemberg,5th Quintile,Not Disabled (<= 30%),0.89818,322,359,0.86685,0.92951
1991,Baden-Wuerttemberg,5th Quintile,Disabled (> 30%),0.10182,37,359,0.07049,0.13315
1991,Bavaria,1st Quintile,Not Disabled (<= 30%),0.84391,217,249,0.79874,0.88908
1991,Bavaria,1st Quintile,Disabled (> 30%),0.15609,32,249,0.11092,0.20126
1991,Bavaria,2nd Quintile,Not Disabled (<= 30%),0.88503,261,261,0.84625,0.92380
1991,Bavaria,3rd Quintile,Not Disabled (<= 30%),0.87447,319,350,0.83970,0.90923
1991,Bavaria,3rd Quintile,Disabled (> 30%),0.12553,31,350,0.09077,0.16030
1991,Bavaria,4th Quintile,Not Disabled (<= 30%),0.91632,339,339,0.88680,0.94584
1991,Bavaria,5th Quintile,Not Disabled (<= 30%),0.90807,321,321,0.87642,0.93973
1991,Berlin,1st Quintile,Not Disabled (<= 30%),0.82033,59,59,0.72152,0.91913
1991,Berlin,2nd Quintile,Not Disabled (<= 30%),0.98267,42,42,0.94273,1.02262
1991,Berlin,3rd Quintile,Not Disabled (<= 30%),0.82632,62,62,0.73126,0.92139
1991,Berlin,4th Quintile,Not Disabled (<= 30%),0.77444,61,61,0.66868,0.88019
1991,Berlin,5th Quintile,Not Disabled (<= 30%),0.87687,61,61,0.79373,0.96002
1992,Schleswig-Holstein,2nd Quintile,Not Disabled (<= 30%),0.89422,60,60,0.81574,0.97270
1992,Schleswig-Holstein,3rd Quintile,Not Disabled (<= 30%),0.90972,54,54,0.83256,0.98687
1992,Schleswig-Holstein,4th Quintile,Not Disabled (<= 30%),0.80334,47,47,0.68847,0.91820
1992,Schleswig-Holstein,5th Quintile,Not Disabled (<= 30%),0.91201,51,51,0.83348,0.99053
1992,Hamburg,4th Quintile,Not Disabled (<= 30%),0.90245,39,39,0.80811,0.99679
1992,Hamburg,5th Quintile,Not Disabled (<= 30%),0.93826,36,36,0.85852,1.01800
1992,Lower Saxony,1st Quintile,Not Disabled (<= 30%),0.69608,88,88,0.59943,0.79273
1992,Lower Saxony,2nd Quintile,Not Disabled (<= 30%),0.86651,135,135,0.80892,0.92409
1992,Lower Saxony,3rd Quintile,Not Disabled (<= 30%),0.93329,190,190,0.89771,0.96886
1992,Lower Saxony,4th Quintile,Not Disabled (<= 30%),0.87957,241,241,0.83839,0.92075
1992,Lower Saxony,5th Quintile,Not Disabled (<= 30%),0.90723,209,209,0.86781,0.94666
1992,North Rhine-Westphalia,1st Quintile,Not Disabled (<= 30%),0.81567,292,341,0.77445,0.85688
1992,North Rhine-Westphalia,1st Quintile,Disabled (> 30%),0.18433,49,341,0.14312,0.22555
1992,North Rhine-Westphalia,2nd Quintile,Not Disabled (<= 30%),0.81657,462,523,0.78337,0.84977
1992,North Rhine-Westphalia,2nd Quintile,Disabled (> 30%),0.18343,61,523,0.15023,0.21663
1992,North Rhine-Westphalia,3rd Quintile,Not Disabled (<= 30%),0.84437,481,549,0.81402,0.87472
1992,North Rhine-Westphalia,3rd Quintile,Disabled (> 30%),0.15563,68,549,0.12528,0.18598
1992,North Rhine-Westphalia,4th Quintile,Not Disabled (<= 30%),0.86769,457,511,0.83828,0.89710
1992,North Rhine-Westphalia,4th Quintile,Disabled (> 30%),0.13231,54,511,0.10290,0.16172
1992,North Rhine-Westphalia,5th Quintile,Not Disabled (<= 30%),0.88730,531,588,0.86172,0.91289
1992,North Rhine-Westphalia,5th Quintile,Disabled (> 30%),0.11270,57,588,0.08711,0.13828
1992,Hesse,1st Quintile,Not Disabled (<= 30%),0.78698,105,105,0.70829,0.86567
1992,Hesse,2nd Quintile,Not Disabled (<= 30%),0.84642,125,125,0.78296,0.90988
1992,Hesse,3rd Quintile,Not Disabled (<= 30%),0.84534,194,194,0.79433,0.89636
1992,Hesse,4th Quintile,Not Disabled (<= 30%),0.85474,185,185,0.80383,0.90565
1992,Hesse,5th Quintile,Not Disabled (<= 30%),0.92099,239,239,0.88672,0.95526
1992,"Rhineland-Palatinate, Saarland",1st Quintile,Not Disabled (<= 30%),0.72987,74,74,0.62801,0.83173
1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Disabled (<= 30%),0.91877,106,106,0.86652,0.97102
1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Disabled (<= 30%),0.88466,139,139,0.83137,0.93796
1992,"Rhineland-Palatinate, Saarland",4th Quintile,Not Disabled (<= 30%),0.84899,139,139,0.78925,0.90873
1992,"Rhineland-Palatinate, Saarland",5th Quintile,Not Disabled (<= 30%),0.89923,124,124,0.84603,0.95243
1992,Baden-Wuerttemberg,1st Quintile,Not Disabled (<= 30%),0.84584,164,164,0.79040,0.90128
1992,Baden-Wuerttemberg,2nd Quintile,Not Disabled (<= 30%),0.87381,304,304,0.83642,0.91120
1992,Baden-Wuerttemberg,3rd Quintile,Not Disabled (<= 30%),0.89554,322,322,0.86208,0.92900
1992,Baden-Wuerttemberg,4th Quintile,Not Disabled (<= 30%),0.89033,410,459,0.86171,0.91895
1992,Baden-Wuerttemberg,4th Quintile,Disabled (> 30%),0.10967,49,459,0.08105,0.13829
1992,Baden-Wuerttemberg,5th Quintile,Not Disabled (<= 30%),0.90686,394,435,0.87952,0.93420
1992,Baden-Wuerttemberg,5th Quintile,Disabled (> 30%),0.09314,41,435,0.06580,0.12048
1992,Bavaria,1st Quintile,Not Disabled (<= 30%),0.82071,162,162,0.76145,0.87996
1992,Bavaria,2nd Quintile,Not Disabled (<= 30%),0.90712,215,215,0.86823,0.94601
1992,Bavaria,3rd Quintile,Not Disabled (<= 30%),0.87854,297,297,0.84133,0.91576
1992,Bavaria,4th Quintile,Not Disabled (<= 30%),0.91286,448,480,0.88760,0.93812
1992,Bavaria,4th Quintile,Disabled (> 30%),0.08714,32,480,0.06188,0.11240
1992,Bavaria,5th Quintile,Not Disabled (<= 30%),0.90223,378,411,0.87348,0.93098
1992,Bavaria,5th Quintile,Disabled (> 30%),0.09777,33,411,0.06902,0.12652
1992,Berlin,1st Quintile,Not Disabled (<= 30%),0.86721,117,117,0.80546,0.92897
1992,Berlin,2nd Quintile,Not Disabled (<= 30%),0.95685,112,112,0.91904,0.99465
1992,Berlin,3rd Quintile,Not Disabled (<= 30%),0.79781,106,106,0.72099,0.87463
1992,Berlin,4th Quintile,Not Disabled (<= 30%),0.80669,97,97,0.72769,0.88568
1992,Berlin,5th Quintile,Not Disabled (<= 30%),0.89112,99,99,0.82944,0.95279
1992,Brandenburg,1st Quintile,Not Disabled (<= 30%),0.90595,248,248,0.86955,0.94235
1992,Brandenburg,2nd Quintile,Not Disabled (<= 30%),0.91530,176,176,0.87404,0.95655
1992,Brandenburg,3rd Quintile,Not Disabled (<= 30%),0.97110,105,105,0.93890,1.00330
1992,Mecklenburg-Western Pomerania,1st Quintile,Not Disabled (<= 30%),0.94532,151,151,0.90893,0.98170
1992,Mecklenburg-Western Pomerania,2nd Quintile,Not Disabled (<= 30%),0.93157,97,97,0.88107,0.98208
1992,Mecklenburg-Western Pomerania,3rd Quintile,Not Disabled (<= 30%),0.95727,89,89,0.91501,0.99953
1992,Mecklenburg-Western Pomerania,4th Quintile,Not Disabled (<= 30%),0.93032,44,44,0.85422,1.00642
1992,Saxony,1st Quintile,Not Disabled (<= 30%),0.92163,466,502,0.89809,0.94516
1992,Saxony,1st Quintile,Disabled (> 30%),0.07837,36,502,0.05484,0.10191
1992,Saxony,2nd Quintile,Not Disabled (<= 30%),0.93656,313,313,0.90951,0.96361
1992,Saxony,3rd Quintile,Not Disabled (<= 30%),0.94736,177,177,0.91437,0.98035
1992,Saxony,4th Quintile,Not Disabled (<= 30%),0.98153,76,76,0.95106,1.01200
1992,Saxony-Anhalt,1st Quintile,Not Disabled (<= 30%),0.91358,249,249,0.87861,0.94855
1992,Saxony-Anhalt,2nd Quintile,Not Disabled (<= 30%),0.95563,263,263,0.93070,0.98057
1992,Saxony-Anhalt,3rd Quintile,Not Disabled (<= 30%),0.93495,135,135,0.89320,0.97671
1992,Saxony-Anhalt,4th Quintile,Not Disabled (<= 30%),0.97312,50,50,0.92784,1.01841
1992,Thuringa,1st Quintile,Not Disabled (<= 30%),0.92096,274,274,0.88895,0.95296
1992,Thuringa,2nd Quintile,Not Disabled (<= 30%),0.92488,222,222,0.89013,0.95963
1992,Thuringa,3rd Quintile,Not Disabled (<= 30%),0.94921,102,102,0.90639,0.99203
1992,Thuringa,4th Quintile,Not Disabled (<= 30%),0.96496,37,37,0.90490,1.02503
1994,Schleswig-Holstein,1st Quintile,Not Disabled (<= 30%),0.88173,46,46,0.78738,0.97609
1994,Schleswig-Holstein,2nd Quintile,Not Disabled (<= 30%),0.97704,46,46,0.93328,1.02080
1994,Schleswig-Holstein,3rd Quintile,Not Disabled (<= 30%),0.89746,58,58,0.81871,0.97622
1994,Schleswig-Holstein,4th Quintile,Not Disabled (<= 30%),0.85935,61,61,0.77138,0.94732
1994,Schleswig-Holstein,5th Quintile,Not Disabled (<= 30%),0.91917,48,48,0.84125,0.99710
1994,Hamburg,4th Quintile,Not Disabled (<= 30%),0.87142,35,35,0.75891,0.98394
1994,Hamburg,5th Quintile,Not Disabled (<= 30%),0.98890,31,31,0.95140,1.02639
1994,Lower Saxony,1st Quintile,Not Disabled (<= 30%),0.80353,153,153,0.74036,0.86669
1994,Lower Saxony,2nd Quintile,Not Disabled (<= 30%),0.91303,139,139,0.86602,0.96005
1994,Lower Saxony,3rd Quintile,Not Disabled (<= 30%),0.88764,165,165,0.83930,0.93597
1994,Lower Saxony,4th Quintile,Not Disabled (<= 30%),0.91990,212,212,0.88327,0.95653
1994,Lower Saxony,5th Quintile,Not Disabled (<= 30%),0.86661,194,194,0.81864,0.91458
1994,North Rhine-Westphalia,1st Quintile,Not Disabled (<= 30%),0.76641,392,461,0.72775,0.80508
1994,North Rhine-Westphalia,1st Quintile,Disabled (> 30%),0.23359,69,461,0.19492,0.27225
1994,North Rhine-Westphalia,2nd Quintile,Not Disabled (<= 30%),0.86637,434,485,0.83605,0.89668
1994,North Rhine-Westphalia,2nd Quintile,Disabled (> 30%),0.13363,51,485,0.10332,0.16395
1994,North Rhine-Westphalia,3rd Quintile,Not Disabled (<= 30%),0.83851,408,467,0.80510,0.87192
1994,North Rhine-Westphalia,3rd Quintile,Disabled (> 30%),0.16149,59,467,0.12808,0.19490
1994,North Rhine-Westphalia,4th Quintile,Not Disabled (<= 30%),0.86822,444,501,0.83857,0.89787
1994,North Rhine-Westphalia,4th Quintile,Disabled (> 30%),0.13178,57,501,0.10213,0.16143
1994,North Rhine-Westphalia,5th Quintile,Not Disabled (<= 30%),0.87205,471,527,0.84350,0.90060
1994,North Rhine-Westphalia,5th Quintile,Disabled (> 30%),0.12795,56,527,0.09940,0.15650
1994,Hesse,1st Quintile,Not Disabled (<= 30%),0.85673,118,118,0.79325,0.92021
1994,Hesse,2nd Quintile,Not Disabled (<= 30%),0.86115,139,139,0.80345,0.91884
1994,Hesse,3rd Quintile,Not Disabled (<= 30%),0.83855,177,177,0.78419,0.89291
1994,Hesse,4th Quintile,Not Disabled (<= 30%),0.88355,158,158,0.83337,0.93372
1994,Hesse,5th Quintile,Not Disabled (<= 30%),0.90966,231,231,0.87261,0.94671
1994,"Rhineland-Palatinate, Saarland",1st Quintile,Not Disabled (<= 30%),0.82344,96,96,0.74677,0.90012
1994,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Disabled (<= 30%),0.83405,113,113,0.76515,0.90296
1994,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Disabled (<= 30%),0.90797,104,104,0.85214,0.96379
1994,"Rhineland-Palatinate, Saarland",4th Quintile,Not Disabled (<= 30%),0.83603,131,131,0.77238,0.89967
1994,"Rhineland-Palatinate, Saarland",5th Quintile,Not Disabled (<= 30%),0.92635,118,118,0.87902,0.97368
1994,Baden-Wuerttemberg,1st Quintile,Not Disabled (<= 30%),0.89755,275,275,0.86165,0.93346
1994,Baden-Wuerttemberg,2nd Quintile,Not Disabled (<= 30%),0.87884,270,270,0.83984,0.91783
1994,Baden-Wuerttemberg,3rd Quintile,Not Disabled (<= 30%),0.89175,327,327,0.85802,0.92548
1994,Baden-Wuerttemberg,4th Quintile,Not Disabled (<= 30%),0.88811,329,370,0.85594,0.92027
1994,Baden-Wuerttemberg,4th Quintile,Disabled (> 30%),0.11189,41,370,0.07973,0.14406
1994,Baden-Wuerttemberg,5th Quintile,Not Disabled (<= 30%),0.91810,376,409,0.89149,0.94471
1994,Baden-Wuerttemberg,5th Quintile,Disabled (> 30%),0.08190,33,409,0.05529,0.10851
1994,Bavaria,1st Quintile,Not Disabled (<= 30%),0.84600,171,171,0.79174,0.90026
1994,Bavaria,2nd Quintile,Not Disabled (<= 30%),0.91921,232,232,0.88407,0.95436
1994,Bavaria,3rd Quintile,Not Disabled (<= 30%),0.89783,310,310,0.86406,0.93160
1994,Bavaria,4th Quintile,Not Disabled (<= 30%),0.89262,348,380,0.86145,0.92379
1994,Bavaria,4th Quintile,Disabled (> 30%),0.10738,32,380,0.07621,0.13855
1994,Bavaria,5th Quintile,Not Disabled (<= 30%),0.89963,390,427,0.87110,0.92817
1994,Bavaria,5th Quintile,Disabled (> 30%),0.10037,37,427,0.07183,0.12890
1994,Berlin,1st Quintile,Not Disabled (<= 30%),0.84316,88,88,0.76675,0.91958
1994,Berlin,2nd Quintile,Not Disabled (<= 30%),0.89584,87,87,0.83128,0.96040
1994,Berlin,3rd Quintile,Not Disabled (<= 30%),0.84583,98,98,0.77397,0.91769
1994,Berlin,4th Quintile,Not Disabled (<= 30%),0.81826,108,108,0.74519,0.89133
1994,Berlin,5th Quintile,Not Disabled (<= 30%),0.91895,103,103,0.86599,0.97192
1994,Brandenburg,1st Quintile,Not Disabled (<= 30%),0.89438,132,132,0.84175,0.94701
1994,Brandenburg,2nd Quintile,Not Disabled (<= 30%),0.89352,147,147,0.84348,0.94355
1994,Brandenburg,3rd Quintile,Not Disabled (<= 30%),0.95192,132,132,0.91528,0.98855
1994,Brandenburg,4th Quintile,Not Disabled (<= 30%),0.91965,83,83,0.86082,0.97849
1994,Brandenburg,5th Quintile,Not Disabled (<= 30%),0.97811,62,62,0.94139,1.01483
1994,Mecklenburg-Western Pomerania,1st Quintile,Not Disabled (<= 30%),0.96015,93,93,0.92018,1.00012
1994,Mecklenburg-Western Pomerania,2nd Quintile,Not Disabled (<= 30%),0.88903,124,124,0.83352,0.94454
1994,Mecklenburg-Western Pomerania,3rd Quintile,Not Disabled (<= 30%),0.92071,88,88,0.86394,0.97749
1994,Mecklenburg-Western Pomerania,4th Quintile,Not Disabled (<= 30%),0.87542,51,51,0.78388,0.96696
1994,Saxony,1st Quintile,Not Disabled (<= 30%),0.93522,282,282,0.90644,0.96400
1994,Saxony,2nd Quintile,Not Disabled (<= 30%),0.92384,328,328,0.89508,0.95259
1994,Saxony,3rd Quintile,Not Disabled (<= 30%),0.91495,238,238,0.87943,0.95047
1994,Saxony,4th Quintile,Not Disabled (<= 30%),0.95648,154,154,0.92415,0.98881
1994,Saxony-Anhalt,1st Quintile,Not Disabled (<= 30%),0.95470,162,162,0.92258,0.98683
1994,Saxony-Anhalt,2nd Quintile,Not Disabled (<= 30%),0.87678,179,179,0.82849,0.92507
1994,Saxony-Anhalt,3rd Quintile,Not Disabled (<= 30%),0.97111,170,170,0.94586,0.99636
1994,Saxony-Anhalt,4th Quintile,Not Disabled (<= 30%),0.99223,90,90,0.97398,1.01047
1994,Thuringa,1st Quintile,Not Disabled (<= 30%),0.91336,186,186,0.87282,0.95389
1994,Thuringa,2nd Quintile,Not Disabled (<= 30%),0.89424,161,161,0.84658,0.94189
1994,Thuringa,3rd Quintile,Not Disabled (<= 30%),0.97268,163,163,0.94757,0.99778
1994,Thuringa,4th Quintile,Not Disabled (<= 30%),0.99053,85,85,0.96981,1.01124
1995,Schleswig-Holstein,1st Quintile,Not Disabled (<= 30%),0.83974,38,38,0.72153,0.95795
1995,Schleswig-Holstein,2nd Quintile,Not Disabled (<= 30%),0.90401,53,53,0.82394,0.98408
1995,Schleswig-Holstein,3rd Quintile,Not Disabled (<= 30%),0.88428,52,52,0.79648,0.97207
1995,Schleswig-Holstein,4th Quintile,Not Disabled (<= 30%),0.82992,51,51,0.72578,0.93406
1995,Schleswig-Holstein,5th Quintile,Not Disabled (<= 30%),0.88952,55,55,0.80591,0.97314
1995,Hamburg,4th Quintile,Not Disabled (<= 30%),0.85681,39,39,0.74544,0.96818
1995,Lower Saxony,1st Quintile,Not Disabled (<= 30%),0.82294,167,167,0.76487,0.88101
1995,Lower Saxony,2nd Quintile,Not Disabled (<= 30%),0.88273,171,171,0.83436,0.93110
1995,Lower Saxony,3rd Quintile,Not Disabled (<= 30%),0.87925,199,199,0.83386,0.92464
1995,Lower Saxony,4th Quintile,Not Disabled (<= 30%),0.89903,191,191,0.85619,0.94188
1995,Lower Saxony,5th Quintile,Not Disabled (<= 30%),0.88393,200,200,0.83943,0.92843
1995,North Rhine-Westphalia,1st Quintile,Not Disabled (<= 30%),0.83339,470,530,0.80163,0.86514
1995,North Rhine-Westphalia,1st Quintile,Disabled (> 30%),0.16661,60,530,0.13486,0.19837
1995,North Rhine-Westphalia,2nd Quintile,Not Disabled (<= 30%),0.79794,445,521,0.76343,0.83245
1995,North Rhine-Westphalia,2nd Quintile,Disabled (> 30%),0.20206,76,521,0.16755,0.23657
1995,North Rhine-Westphalia,3rd Quintile,Not Disabled (<= 30%),0.82023,425,483,0.78595,0.85451
1995,North Rhine-Westphalia,3rd Quintile,Disabled (> 30%),0.17977,58,483,0.14549,0.21405
1995,North Rhine-Westphalia,4th Quintile,Not Disabled (<= 30%),0.88316,426,476,0.85427,0.91205
1995,North Rhine-Westphalia,4th Quintile,Disabled (> 30%),0.11684,50,476,0.08795,0.14573
1995,North Rhine-Westphalia,5th Quintile,Not Disabled (<= 30%),0.86407,489,544,0.83524,0.89289
1995,North Rhine-Westphalia,5th Quintile,Disabled (> 30%),0.13593,55,544,0.10711,0.16476
1995,Hesse,1st Quintile,Not Disabled (<= 30%),0.87608,143,143,0.82188,0.93027
1995,Hesse,2nd Quintile,Not Disabled (<= 30%),0.79609,150,150,0.73139,0.86078
1995,Hesse,3rd Quintile,Not Disabled (<= 30%),0.91822,169,169,0.87679,0.95966
1995,Hesse,4th Quintile,Not Disabled (<= 30%),0.86854,168,168,0.81729,0.91979
1995,Hesse,5th Quintile,Not Disabled (<= 30%),0.90617,201,201,0.86575,0.94658
1995,"Rhineland-Palatinate, Saarland",1st Quintile,Not Disabled (<= 30%),0.89972,147,147,0.85100,0.94844
1995,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Disabled (<= 30%),0.85860,114,114,0.79436,0.92285
1995,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Disabled (<= 30%),0.87315,132,132,0.81616,0.93014
1995,"Rhineland-Palatinate, Saarland",4th Quintile,Not Disabled (<= 30%),0.84029,117,117,0.77362,0.90696
1995,"Rhineland-Palatinate, Saarland",5th Quintile,Not Disabled (<= 30%),0.90018,126,126,0.84763,0.95273
1995,Baden-Wuerttemberg,1st Quintile,Not Disabled (<= 30%),0.86989,274,274,0.82999,0.90980
1995,Baden-Wuerttemberg,2nd Quintile,Not Disabled (<= 30%),0.88976,364,364,0.85754,0.92198
1995,Baden-Wuerttemberg,3rd Quintile,Not Disabled (<= 30%),0.88128,311,311,0.84527,0.91729
1995,Baden-Wuerttemberg,4th Quintile,Not Disabled (<= 30%),0.87444,329,367,0.84050,0.90839
1995,Baden-Wuerttemberg,4th Quintile,Disabled (> 30%),0.12556,38,367,0.09161,0.15950
1995,Baden-Wuerttemberg,5th Quintile,Not Disabled (<= 30%),0.91492,342,377,0.88671,0.94312
1995,Baden-Wuerttemberg,5th Quintile,Disabled (> 30%),0.08508,35,377,0.05688,0.11329
1995,Bavaria,1st Quintile,Not Disabled (<= 30%),0.87391,215,215,0.82944,0.91839
1995,Bavaria,2nd Quintile,Not Disabled (<= 30%),0.88511,257,257,0.84605,0.92417
1995,Bavaria,3rd Quintile,Not Disabled (<= 30%),0.92081,303,303,0.89035,0.95126
1995,Bavaria,4th Quintile,Not Disabled (<= 30%),0.83841,367,404,0.80247,0.87434
1995,Bavaria,4th Quintile,Disabled (> 30%),0.16159,37,404,0.12566,0.19753
1995,Bavaria,5th Quintile,Not Disabled (<= 30%),0.87585,388,428,0.84457,0.90713
1995,Bavaria,5th Quintile,Disabled (> 30%),0.12415,40,428,0.09287,0.15543
1995,Berlin,1st Quintile,Not Disabled (<= 30%),0.88147,92,92,0.81505,0.94788
1995,Berlin,2nd Quintile,Not Disabled (<= 30%),0.86576,92,92,0.79572,0.93581
1995,Berlin,3rd Quintile,Not Disabled (<= 30%),0.80659,83,83,0.72110,0.89208
1995,Berlin,4th Quintile,Not Disabled (<= 30%),0.82699,119,119,0.75874,0.89524
1995,Berlin,5th Quintile,Not Disabled (<= 30%),0.85385,107,107,0.78659,0.92110
1995,Brandenburg,1st Quintile,Not Disabled (<= 30%),0.92571,104,104,0.87506,0.97635
1995,Brandenburg,2nd Quintile,Not Disabled (<= 30%),0.86272,158,158,0.80888,0.91655
1995,Brandenburg,3rd Quintile,Not Disabled (<= 30%),0.91016,112,112,0.85696,0.96336
1995,Brandenburg,4th Quintile,Not Disabled (<= 30%),0.95063,93,93,0.90635,0.99490
1995,Brandenburg,5th Quintile,Not Disabled (<= 30%),0.95796,69,69,0.91026,1.00566
1995,Mecklenburg-Western Pomerania,1st Quintile,Not Disabled (<= 30%),0.95638,82,82,0.91189,1.00086
1995,Mecklenburg-Western Pomerania,2nd Quintile,Not Disabled (<= 30%),0.88898,102,102,0.82771,0.95025
1995,Mecklenburg-Western Pomerania,3rd Quintile,Not Disabled (<= 30%),0.86219,82,82,0.78712,0.93726
1995,Mecklenburg-Western Pomerania,4th Quintile,Not Disabled (<= 30%),0.91473,75,75,0.85109,0.97836
1995,Mecklenburg-Western Pomerania,5th Quintile,Not Disabled (<= 30%),0.88123,39,39,0.77837,0.98409
1995,Saxony,1st Quintile,Not Disabled (<= 30%),0.93475,246,246,0.90383,0.96568
1995,Saxony,2nd Quintile,Not Disabled (<= 30%),0.88785,306,306,0.85244,0.92327
1995,Saxony,3rd Quintile,Not Disabled (<= 30%),0.91679,220,220,0.88021,0.95337
