"year","bildungsniveau","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","AkademikerIn","3","6.12","6.5","721","3","5","8","9","10","5.95","6.29","0","10","7","7"
"2013","AkademikerIn","4","6.79","6.5","1383","4","5","8","9","10","6.68","6.9","0","10","7","7"
"2013","AkademikerIn","5 Einkommensstärkstes Quintil","7.73","7.5","2923","5","7","9","10","10","7.66","7.8","0","10","8","8"
"2013","Hauptschule","1 Einkommensschwächstes Quintil","4.26","3.5","1527","1","2","6","8","10","4.13","4.39","0","10","4","5"
"2013","Hauptschule","2","5.42","4.5","2008","2","4","7","8","10","5.31","5.53","0","10","5","6"
"2013","Hauptschule","3","6.22","6.5","1684","3","5","8","9","10","6.11","6.33","0","10","7","7"
"2013","Hauptschule","4","6.66","6.5","1505","4","5","8","9","10","6.55","6.77","0","10","7","7"
"2013","Hauptschule","5 Einkommensstärkstes Quintil","6.99","7.5","829","4","6","9","10","10","6.84","7.14","0","10","8","8"
"2013","Realschule","1 Einkommensschwächstes Quintil","4.23","3.5","972","0","2","6","8","10","4.07","4.39","0","10","4","4"
"2013","Realschule","2","5.32","5.5","1487","2","4","7","8","10","5.19","5.45","0","10","5","6"
"2013","Realschule","3","5.91","5.5","1467","3","5","8","8","10","5.79","6.03","0","10","6","7"
"2013","Realschule","4","6.58","6.5","1727","3","5","8","9","10","6.48","6.68","0","10","7","7"
"2013","Realschule","5 Einkommensstärkstes Quintil","7.3","7.5","1360","5","6","9","10","10","7.19","7.41","0","10","8","8"
"2014","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.49","4.5","560","1","3","6","8","10","4.27","4.71","0","10","4","5"
"2014","(Fach-)Abitur","2","5.47","5.5","679","2","4","7","8","10","5.29","5.65","0","10","5","6"
"2014","(Fach-)Abitur","3","5.91","5.5","666","2","4","8","9","10","5.72","6.1","0","10","6","7"
"2014","(Fach-)Abitur","4","6.42","6.5","947","3","5","8","9","10","6.28","6.56","0","10","7","7"
"2014","(Fach-)Abitur","5 Einkommensstärkstes Quintil","7.07","7.5","920","4","6","8","10","10","6.93","7.21","0","10","7","8"
"2014","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","3.62","3.5","338","0","1","6","7","10","3.32","3.92","0","10","4","5"
"2014","(noch) kein Abschluss","2","5.39","5.5","207","1","3","7","8","10","5.01","5.77","0","10","5","6"
"2014","(noch) kein Abschluss","3","5.18","4.5","94","0","3","8","9","10","4.59","5.77","0","10","6","7"
"2014","(noch) kein Abschluss","4","5.61","6.5","102","0","3","8","9","10","4.96","6.26","0","10","5","8"
"2014","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","6.17","5.5","60","2","4","9","10","10","5.37","6.97","0","10","5","8"
"2014","AkademikerIn","1 Einkommensschwächstes Quintil","4.33","3.5","345","1","3","6","8","9","4.05","4.61","0","10","3","5"
"2014","AkademikerIn","2","5.48","5.5","484","2","4","7","8","10","5.24","5.72","0","10","5","6"
"2014","AkademikerIn","3","6.21","6.5","755","3","5","8","9","10","6.05","6.37","0","10","7","7"
"2014","AkademikerIn","4","6.63","6.5","1436","4","5","8","9","10","6.52","6.74","0","10","7","7"
"2014","AkademikerIn","5 Einkommensstärkstes Quintil","7.78","7.5","3096","5","7","9","10","10","7.71","7.85","0","10","8","8"
"2014","Hauptschule","1 Einkommensschwächstes Quintil","4.35","4.5","1646","1","2","6","8","10","4.22","4.48","0","10","4","5"
"2014","Hauptschule","2","5.4","4.5","2119","2","4","7","8","10","5.29","5.51","0","10","5","6"
"2014","Hauptschule","3","6.21","6.5","1653","3","5","8","9","10","6.1","6.32","0","10","6","7"
"2014","Hauptschule","4","6.71","6.5","1674","4","5","8","9","10","6.6","6.82","0","10","7","7"
"2014","Hauptschule","5 Einkommensstärkstes Quintil","6.97","7.5","872","4","6","8","10","10","6.82","7.12","0","10","8","8"
"2014","Realschule","1 Einkommensschwächstes Quintil","4.22","3.5","816","1","2","6","8","10","4.04","4.4","0","10","4","4"
"2014","Realschule","2","5.24","4.5","1313","2","4","7","8","10","5.11","5.37","0","10","5","5"
"2014","Realschule","3","5.91","5.5","1412","3","5","8","8","10","5.79","6.03","0","10","6","7"
"2014","Realschule","4","6.58","6.5","1712","4","5","8","9","10","6.48","6.68","0","10","7","7"
"2014","Realschule","5 Einkommensstärkstes Quintil","7.15","7.5","1450","5","6","8","9","10","7.04","7.26","0","10","8","8"
"2015","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.82","4.5","655","1","3","7","8","10","4.62","5.02","0","10","5","5"
"2015","(Fach-)Abitur","2","5.58","5.5","703","3","4","7","8","10","5.4","5.76","0","10","6","6"
"2015","(Fach-)Abitur","3","6.13","6.5","692","3","5","8","9","10","5.95","6.31","0","10","6","7"
"2015","(Fach-)Abitur","4","6.59","6.5","954","3","5","8","9","10","6.44","6.74","0","10","7","7"
"2015","(Fach-)Abitur","5 Einkommensstärkstes Quintil","7.28","7.5","965","4","6","9","10","10","7.14","7.42","0","10","8","8"
"2015","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","3.65","3.5","345","0","1","5","8","9","3.34","3.96","0","10","4","5"
"2015","(noch) kein Abschluss","2","4.75","4.5","193","1","3","7","8","10","4.35","5.15","0","10","5","6"
"2015","(noch) kein Abschluss","3","6.38","6.5","105","3","5","8","9","10","5.83","6.93","0","10","5","7"
"2015","(noch) kein Abschluss","4","6.03","6.5","93","1","5","8","9","10","5.42","6.64","0","10","6","7"
"2015","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","6.28","5.5","61","4","5","8","9","10","5.57","6.99","0","10","5","8"
"2015","AkademikerIn","1 Einkommensschwächstes Quintil","4.55","4.5","390","1","2","7","8","10","4.28","4.82","0","10","4","5"
"2015","AkademikerIn","2","5.46","5.5","539","2","4","7","9","10","5.24","5.68","0","10","5","6"
"2015","AkademikerIn","3","5.96","5.5","698","2","5","8","9","10","5.79","6.13","0","10","6","7"
"2015","AkademikerIn","4","6.83","6.5","1499","4","6","8","9","10","6.72","6.94","0","10","7","7"
"2015","AkademikerIn","5 Einkommensstärkstes Quintil","7.7","7.5","3188","5","7","9","10","10","7.63","7.77","0","10","8","8"
"2015","Hauptschule","1 Einkommensschwächstes Quintil","4.31","4.5","1553","0","2","6","8","10","4.18","4.44","0","10","4","5"
"2015","Hauptschule","2","5.66","5.5","1781","2","4","8","8","10","5.55","5.77","0","10","5","6"
"2015","Hauptschule","3","6.17","6.5","1711","3","5","8","9","10","6.06","6.28","0","10","7","7"
"2015","Hauptschule","4","6.76","6.5","1610","4","5","8","9","10","6.65","6.87","0","10","7","7"
"2015","Hauptschule","5 Einkommensstärkstes Quintil","7.35","7.5","933","5","7","9","10","10","7.22","7.48","0","10","8","8"
"2015","Realschule","1 Einkommensschwächstes Quintil","4.31","3.5","795","0","2","7","8","10","4.12","4.5","0","10","4","5"
"2015","Realschule","2","5.32","4.5","1048","2","4","7","8","10","5.17","5.47","0","10","5","6"
"2015","Realschule","3","6.1","5.5","1309","3","5","8","8","10","5.98","6.22","0","10","6","7"
"2015","Realschule","4","6.63","6.5","1662","4","5","8","9","10","6.53","6.73","0","10","7","7"
"2015","Realschule","5 Einkommensstärkstes Quintil","7.26","7.5","1572","5","6","8","9","10","7.16","7.36","0","10","8","8"
"2016","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.76","4.5","551","1","2","7","8","10","4.53","4.99","0","10","5","5"
"2016","(Fach-)Abitur","2","5.63","5.5","592","3","4","8","8","10","5.43","5.83","0","10","5","6"
"2016","(Fach-)Abitur","3","5.94","5.5","608","3","5","8","9","10","5.76","6.12","0","10","6","7"
"2016","(Fach-)Abitur","4","6.66","6.5","928","4","6","8","9","10","6.52","6.8","0","10","7","7"
"2016","(Fach-)Abitur","5 Einkommensstärkstes Quintil","7.36","7.5","958","5","6","9","10","10","7.23","7.49","0","10","8","8"
"2016","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.19","3.5","313","0","2","6","8","10","3.87","4.51","0","10","4","5"
"2016","(noch) kein Abschluss","2","5.46","4.5","197","2","4","7","8","10","5.1","5.82","0","10","5","6"
"2016","(noch) kein Abschluss","3","5.77","5.5","103","3","4","8","9","10","5.2","6.34","0","10","6","7"
"2016","(noch) kein Abschluss","4","5.55","6.5","87","0","3","7","9","10","4.91","6.19","0","10","7","7"
"2016","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","6.83","6.5","64","4","5","9","10","10","6.1","7.56","0","10","6","8"
"2016","AkademikerIn","1 Einkommensschwächstes Quintil","4.08","3.5","342","1","2","6","8","10","3.8","4.36","0","10","4","5"
"2016","AkademikerIn","2","5.11","4.5","433","1","3","7","9","10","4.87","5.35","0","10","5","6"
"2016","AkademikerIn","3","6.39","6.5","639","3","5","8","9","10","6.22","6.56","0","10","6","7"
"2016","AkademikerIn","4","6.65","6.5","1337","4","6","8","9","10","6.53","6.77","0","10","7","7"
"2016","AkademikerIn","5 Einkommensstärkstes Quintil","7.73","7.5","3142","5","7","9","10","10","7.66","7.8","0","10","8","8"
"2016","Hauptschule","1 Einkommensschwächstes Quintil","4.49","4.5","1291","1","2","7","8","10","4.35","4.63","0","10","4","5"
"2016","Hauptschule","2","5.47","5.5","1568","2","4","7","8","10","5.35","5.59","0","10","5","6"
"2016","Hauptschule","3","6.34","6.5","1453","3","5","8","9","10","6.22","6.46","0","10","7","7"
"2016","Hauptschule","4","6.79","6.5","1663","4","6","8","9","10","6.69","6.89","0","10","7","7"
"2016","Hauptschule","5 Einkommensstärkstes Quintil","7.37","7.5","923","5","6","9","10","10","7.24","7.5","0","10","8","8"
"2016","Realschule","1 Einkommensschwächstes Quintil","4.38","3.5","663","1","2","7","8","10","4.18","4.58","0","10","4","5"
"2016","Realschule","2","5.25","4.5","930","2","4","7","8","10","5.09","5.41","0","10","5","6"
"2016","Realschule","3","6.1","5.5","1158","3","5","8","8","10","5.97","6.23","0","10","7","7"
"2016","Realschule","4","6.84","6.5","1640","4","6","8","9","10","6.74","6.94","0","10","7","7"
"2016","Realschule","5 Einkommensstärkstes Quintil","7.33","7.5","1500","5","6","9","10","10","7.23","7.43","0","10","8","8"
"2017","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.45","4.5","809","0","2","7","8","10","4.26","4.64","0","10","5","5"
"2017","(Fach-)Abitur","2","5.28","4.5","643","2","3","7","9","10","5.08","5.48","0","10","5","6"
"2017","(Fach-)Abitur","3","6.18","6.5","689","3","5","8","9","10","6.01","6.35","0","10","6","7"
"2017","(Fach-)Abitur","4","6.74","6.5","1029","4","5","8","9","10","6.61","6.87","0","10","7","7"
"2017","(Fach-)Abitur","5 Einkommensstärkstes Quintil","7.15","7.5","1188","4","6","8","10","10","7.03","7.27","0","10","7","8"
"2017","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.22","3.5","914","0","2","6","8","10","4.03","4.41","0","10","5","6"
"2017","(noch) kein Abschluss","2","5.3","4.5","253","1","4","7","9","10","4.95","5.65","0","10","5","7"
"2017","(noch) kein Abschluss","3","6.45","6.5","130","3","5","8","9","10","5.95","6.95","0","10","6","7"
"2017","(noch) kein Abschluss","4","5.85","5.5","122","1","4","8","9","10","5.33","6.37","0","10","6","7"
"2017","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","7.17","7.5","92","4","6","9","10","10","6.66","7.68","0","10","7","8"
"2017","AkademikerIn","1 Einkommensschwächstes Quintil","4.88","4.5","649","2","3","7","8","10","4.68","5.08","0","10","5","5"
"2017","AkademikerIn","2","5.45","5.5","452","2","4","7","8","10","5.21","5.69","0","10","5","6"
"2017","AkademikerIn","3","6.22","6.5","652","3","5","8","9","10","6.04","6.4","0","10","6","7"
"2017","AkademikerIn","4","6.78","6.5","1390","4","6","8","9","10","6.67","6.89","0","10","7","7"
"2017","AkademikerIn","5 Einkommensstärkstes Quintil","7.73","7.5","3734","5","7","9","10","10","7.67","7.79","0","10","8","8"
"2017","Hauptschule","1 Einkommensschwächstes Quintil","4.46","4.5","1557","1","3","6","8","10","4.33","4.59","0","10","5","5"
"2017","Hauptschule","2","5.51","5.5","1511","2","4","7","8","10","5.39","5.63","0","10","5","6"
"2017","Hauptschule","3","6.13","6.5","1515","3","5","8","9","10","6.02","6.24","0","10","6","7"
"2017","Hauptschule","4","6.79","6.5","1784","4","5","8","9","10","6.69","6.89","0","10","7","7"
"2017","Hauptschule","5 Einkommensstärkstes Quintil","7.26","7.5","1106","5","6","8","10","10","7.14","7.38","0","10","8","8"
"2017","Realschule","1 Einkommensschwächstes Quintil","4.28","3.5","603","1","2","6","8","10","4.07","4.49","0","10","4","5"
"2017","Realschule","2","5.31","4.5","967","2","4","7","8","10","5.16","5.46","0","10","5","6"
"2017","Realschule","3","6.07","5.5","1287","3","5","8","8","10","5.95","6.19","0","10","6","6"
"2017","Realschule","4","6.68","6.5","1922","4","5","8","9","10","6.59","6.77","0","10","7","7"
"2017","Realschule","5 Einkommensstärkstes Quintil","7.28","7.5","2011","5","6","9","10","10","7.19","7.37","0","10","8","8"
"2018","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.8","4.5","852","1","3","7","8","10","4.63","4.97","0","10","5","5"
"2018","(Fach-)Abitur","2","5.24","4.5","597","2","3","7","8","10","5.03","5.45","0","10","5","6"
"2018","(Fach-)Abitur","3","5.99","5.5","684","3","5","8","9","10","5.81","6.17","0","10","6","7"
"2018","(Fach-)Abitur","4","6.46","6.5","1038","3","5","8","9","10","6.33","6.59","0","10","7","7"
"2018","(Fach-)Abitur","5 Einkommensstärkstes Quintil","7.24","7.5","1242","4","6","9","10","10","7.12","7.36","0","10","7","8"
"2018","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.48","4.5","1257","0","2","7","8","10","4.33","4.63","0","10","5","5"
"2018","(noch) kein Abschluss","2","4.73","4.5","293","1","3","6","8","10","4.41","5.05","0","10","5","6"
"2018","(noch) kein Abschluss","3","5.43","5.5","141","0","4","8","9","10","4.97","5.89","0","10","5","7"
"2018","(noch) kein Abschluss","4","6.1","5.5","141","2","5","8","10","10","5.67","6.53","0","10","6","7"
"2018","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","6.34","6.5","89","3","5","8","10","10","5.7","6.98","0","10","6","8"
"2018","AkademikerIn","1 Einkommensschwächstes Quintil","4.35","3.5","720","1","3","6","8","10","4.17","4.53","0","10","5","5"
"2018","AkademikerIn","2","5.02","4.5","436","2","4","7","8","10","4.79","5.25","0","10","5","6"
"2018","AkademikerIn","3","6","5.5","577","3","5","8","8","10","5.83","6.17","0","10","6","7"
"2018","AkademikerIn","4","6.75","6.5","1407","4","6","8","9","10","6.64","6.86","0","10","7","7"
"2018","AkademikerIn","5 Einkommensstärkstes Quintil","7.68","7.5","3718","5","7","9","10","10","7.62","7.74","0","10","8","8"
"2018","Hauptschule","1 Einkommensschwächstes Quintil","4.3","3.5","1549","1","2","6","8","10","4.17","4.43","0","10","5","5"
"2018","Hauptschule","2","5.36","4.5","1403","2","4","7","8","10","5.23","5.49","0","10","5","5"
"2018","Hauptschule","3","6.05","5.5","1437","3","5","8","9","10","5.93","6.17","0","10","6","7"
"2018","Hauptschule","4","6.72","6.5","1756","4","5","8","9","10","6.62","6.82","0","10","7","7"
"2018","Hauptschule","5 Einkommensstärkstes Quintil","7.2","7.5","1202","5","6","8","9","10","7.09","7.31","0","10","7","8"
"2018","Realschule","1 Einkommensschwächstes Quintil","3.83","3.5","580","0","2","5","7","10","3.62","4.04","0","10","4","5"
"2018","Realschule","2","5.3","4.5","828","2","4","7","8","10","5.13","5.47","0","10","5","5"
"2018","Realschule","3","5.84","5.5","1154","3","4","7","8","10","5.71","5.97","0","10","6","6"
"2018","Realschule","4","6.58","6.5","1952","4","5","8","9","10","6.49","6.67","0","10","7","7"
"2018","Realschule","5 Einkommensstärkstes Quintil","7.19","7.5","2036","5","6","8","9","10","7.11","7.27","0","10","8","8"
"2019","(Fach-)Abitur","1 Einkommensschwächstes Quintil","5.01","4.5","733","2","3","7","8","10","4.83","5.19","0","10","5","6"
"2019","(Fach-)Abitur","2","5.77","5.5","536","3","4","7","8","10","5.57","5.97","0","10","6","6"
"2019","(Fach-)Abitur","3","5.74","5.5","573","2","4","8","9","10","5.54","5.94","0","10","6","7"
"2019","(Fach-)Abitur","4","6.47","6.5","1043","3","5","8","9","10","6.34","6.6","0","10","7","7"
"2019","(Fach-)Abitur","5 Einkommensstärkstes Quintil","7.36","7.5","1641","5","6","9","10","10","7.26","7.46","0","10","8","8"
"2019","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.57","4.5","1110","0","3","6","8","10","4.43","4.71","0","10","6","6"
"2019","(noch) kein Abschluss","2","5.08","4.5","332","2","3","7","9","10","4.8","5.36","0","10","5","6"
"2019","(noch) kein Abschluss","3","6.24","6.5","159","3","4","8","9","10","5.8","6.68","0","10","6","7"
"2019","(noch) kein Abschluss","4","5.99","5.5","125","3","5","8","9","10","5.54","6.44","0","10","6","8"
"2019","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","6.53","7.5","98","2","6","8","9","10","6.02","7.04","0","10","7","8"
"2019","AkademikerIn","1 Einkommensschwächstes Quintil","4.97","4.5","575","2","3","7","8","10","4.77","5.17","0","10","5","6"
"2019","AkademikerIn","2","5.75","5.5","455","2","4","8","9","10","5.54","5.96","0","10","6","6"
"2019","AkademikerIn","3","6.06","5.5","537","3","5","8","9","10","5.86","6.26","0","10","7","7"
"2019","AkademikerIn","4","6.86","6.5","1374","4","6","8","9","10","6.75","6.97","0","10","7","7"
"2019","AkademikerIn","5 Einkommensstärkstes Quintil","7.87","7.5","4566","6","7","9","10","10","7.82","7.92","0","10","8","8"
"2019","Hauptschule","1 Einkommensschwächstes Quintil","4.42","4.5","1272","1","3","6","8","10","4.28","4.56","0","10","5","5"
"2019","Hauptschule","2","5.55","5.5","1221","2","4","8","9","10","5.41","5.69","0","10","5","6"
"2019","Hauptschule","3","6.21","6.5","1269","3","5","8","9","10","6.08","6.34","0","10","6","7"
"2019","Hauptschule","4","6.82","6.5","1618","4","6","8","9","10","6.72","6.92","0","10","7","7"
"2019","Hauptschule","5 Einkommensstärkstes Quintil","7.41","7.5","1382","5","6","9","10","10","7.31","7.51","0","10","8","8"
"2019","Realschule","1 Einkommensschwächstes Quintil","4.58","4.5","472","1","2","7","8","10","4.33","4.83","0","10","4","5"
"2019","Realschule","2","5.39","5.5","734","2","4","7","8","10","5.21","5.57","0","10","5","6"
"2019","Realschule","3","6.04","5.5","1024","3","5","8","8","10","5.9","6.18","0","10","6","7"
"2019","Realschule","4","6.6","6.5","1899","4","5","8","9","10","6.51","6.69","0","10","7","7"
"2019","Realschule","5 Einkommensstärkstes Quintil","7.42","7.5","2539","5","7","9","10","10","7.34","7.5","0","10","8","8"
"2020","(Fach-)Abitur","1 Einkommensschwächstes Quintil","4.7","4.5","667","1","3","7","8","10","4.51","4.89","0","10","5","6"
"2020","(Fach-)Abitur","2","5.57","5.5","629","2","4","7","9","10","5.38","5.76","0","10","6","6"
"2020","(Fach-)Abitur","3","5.91","5.5","576","3","4","8","9","10","5.71","6.11","0","10","6","7"
"2020","(Fach-)Abitur","4","6.43","6.5","1184","3","5","8","9","10","6.3","6.56","0","10","7","7"
"2020","(Fach-)Abitur","5 Einkommensstärkstes Quintil","7.18","7.5","1764","4","6","8","10","10","7.08","7.28","0","10","8","8"
"2020","(noch) kein Abschluss","1 Einkommensschwächstes Quintil","4.96","4.5","897","2","3","7","8","10","4.79","5.13","0","10","6","6"
"2020","(noch) kein Abschluss","2","5.55","5.5","462","2","4","7","9","10","5.33","5.77","0","10","6","6"
"2020","(noch) kein Abschluss","3","5.16","4.5","216","0","3","8","9","10","4.82","5.5","0","10","6","7"
"2020","(noch) kein Abschluss","4","5.72","5.5","193","0","4","8","9","10","5.33","6.11","0","10","6","7"
"2020","(noch) kein Abschluss","5 Einkommensstärkstes Quintil","6.63","6.5","117","3","5","8","10","10","6.17","7.09","0","10","7","8"
"2020","AkademikerIn","1 Einkommensschwächstes Quintil","4.8","4.5","477","1","3","7","8","10","4.58","5.02","0","10","5","6"
"2020","AkademikerIn","2","5.49","5.5","513","2","4","7","8","10","5.28","5.7","0","10","5","6"
"2020","AkademikerIn","3","6.43","6.5","560","4","5","8","9","10","6.24","6.62","0","10","6","7"
"2020","AkademikerIn","4","6.76","6.5","1398","4","6","8","9","10","6.65","6.87","0","10","7","7"
"2020","AkademikerIn","5 Einkommensstärkstes Quintil","7.75","7.5","4713","5","7","9","10","10","7.7","7.8","0","10","8","8"
"2020","Hauptschule","1 Einkommensschwächstes Quintil","4.55","4.5","1091","1","3","6","8","10","4.4","4.7","0","10","5","5"
"2020","Hauptschule","2","5.42","4.5","1208","2","4","8","9","10","5.28","5.56","0","10","5","6"
"2020","Hauptschule","3","6.1","5.5","1155","3","5","8","9","10","5.97","6.23","0","10","6","7"
"2020","Hauptschule","4","6.63","6.5","1696","3","5","8","9","10","6.53","6.73","0","10","7","7"
"2020","Hauptschule","5 Einkommensstärkstes Quintil","7.21","7.5","1349","5","6","9","9","10","7.1","7.32","0","10","8","8"
"2020","Realschule","1 Einkommensschwächstes Quintil","4.84","4.5","425","1","3","7","8","10","4.59","5.09","0","10","5","5"
"2020","Realschule","2","5.32","4.5","639","2","4","7","8","10","5.13","5.51","0","10","5","6"
"2020","Realschule","3","6.11","5.5","840","3","5","8","8","10","5.95","6.27","0","10","6","6"
"2020","Realschule","4","6.53","6.5","1785","4","5","8","9","10","6.43","6.63","0","10","7","7"
"2020","Realschule","5 Einkommensstärkstes Quintil","7.24","7.5","2463","5","6","8","9","10","7.16","7.32","0","10","8","8"
