"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Laendlicher Raum","8.03","7.5","995","5","7","10","10","10","7.91","8.15","0","10","8","9"
"2002","Niedersachsen","Staedtischer Raum","7.78","7.5","959","5","7","9","10","10","7.65","7.91","0","10","8","8"
"2002","Nordrhein-Westfalen","Laendlicher Raum","7.89","7.5","116","6","7","9","10","10","7.57","8.21","1","10","8","8"
"2002","Nordrhein-Westfalen","Staedtischer Raum","7.74","7.5","4726","5","7","9","10","10","7.69","7.79","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.63","7.5","337","5","7","9","10","10","7.45","7.81","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.97","7.5","1031","5","7","9","10","10","7.86","8.08","0","10","8","8"
"2002","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Laendlicher Raum","8.01","7.5","408","6","7","9","10","10","7.85","8.17","0","10","8","9"
"2002","Schleswig-Holstein","Staedtischer Raum","7.98","7.5","305","6","8","9","10","10","7.79","8.17","1","10","8","9"
"2002","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2002","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","Laendlicher Raum","7.65","7.5","230","5","6","9","10","10","7.38","7.92","1","10","8","8"
"2003","Baden-Wuerttemberg","Staedtischer Raum","7.52","7.5","2441","5","7","9","10","10","7.44","7.6","0","10","8","8"
"2003","Bayern","Laendlicher Raum","8.04","7.5","1581","5","7","10","10","10","7.95","8.13","0","10","8","8"
"2003","Bayern","Staedtischer Raum","7.68","7.5","1526","5","7","9","10","10","7.59","7.77","0","10","8","8"
"2003","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Staedtischer Raum","7.61","7.5","172","4","6","10","10","10","7.31","7.91","0","10","8","9"
"2003","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Staedtischer Raum","7.23","7.5","294","4","6","9","9","10","7.01","7.45","0","10","8","8"
"2003","Hessen","Laendlicher Raum","7.92","7.5","268","6","7","9","10","10","7.71","8.13","0","10","8","8"
"2003","Hessen","Staedtischer Raum","7.58","7.5","1225","5","6","9","10","10","7.47","7.69","0","10","8","8"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Laendlicher Raum","7.9","7.5","980","5","7","9","10","10","7.78","8.02","0","10","8","8"
"2003","Niedersachsen","Staedtischer Raum","7.62","7.5","918","5","7","9","10","10","7.49","7.75","0","10","8","8"
"2003","Nordrhein-Westfalen","Laendlicher Raum","7.75","7.5","108","6","7","9","10","10","7.4","8.1","0","10","8","8"
"2003","Nordrhein-Westfalen","Staedtischer Raum","7.77","7.5","4541","5","7","9","10","10","7.72","7.82","0","10","8","8"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.89","7.5","318","5","7","9","10","10","7.7","8.08","1","10","8","8"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","8.11","7.5","1026","6","7","9","10","10","8","8.22","0","10","8","9"
"2003","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Laendlicher Raum","7.68","7.5","376","5","7","9","10","10","7.49","7.87","0","10","8","8"
"2003","Schleswig-Holstein","Staedtischer Raum","7.82","7.5","289","5","7","9","10","10","7.63","8.01","1","10","8","9"
"2003","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2003","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Wuerttemberg","Laendlicher Raum","7.59","7.5","230","5","6","9","10","10","7.33","7.85","0","10","8","8"
"2004","Baden-Wuerttemberg","Staedtischer Raum","7.52","7.5","2361","5","6","9","10","10","7.44","7.6","0","10","8","8"
"2004","Bayern","Laendlicher Raum","7.99","7.5","1555","5","7","9","10","10","7.9","8.08","0","10","8","9"
"2004","Bayern","Staedtischer Raum","7.72","7.5","1464","5","7","9","10","10","7.63","7.81","0","10","8","8"
"2004","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Staedtischer Raum","7.88","7.5","166","5","7","9","10","10","7.59","8.17","3","10","8","9"
"2004","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Staedtischer Raum","7.37","7.5","292","3","7","9","10","10","7.16","7.58","0","10","8","8"
"2004","Hessen","Laendlicher Raum","8.08","7.5","255","6","7","10","10","10","7.86","8.3","1","10","8","8"
"2004","Hessen","Staedtischer Raum","7.64","7.5","1181","5","7","9","10","10","7.53","7.75","0","10","8","8"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Laendlicher Raum","7.91","7.5","971","5","7","10","10","10","7.79","8.03","0","10","8","9"
"2004","Niedersachsen","Staedtischer Raum","7.89","7.5","901","5","7","9","10","10","7.77","8.01","0","10","8","8"
"2004","Nordrhein-Westfalen","Laendlicher Raum","7.92","7.5","106","7","8","9","10","10","7.64","8.2","3","10","8","8"
"2004","Nordrhein-Westfalen","Staedtischer Raum","7.75","7.5","4408","5","7","9","10","10","7.7","7.8","0","10","8","8"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.9","7.5","303","5","7","9","10","10","7.72","8.08","2","10","8","8"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","8.23","7.5","993","6","8","10","10","10","8.12","8.34","0","10","8","9"
"2004","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Laendlicher Raum","7.94","7.5","380","6","7","9","10","10","7.77","8.11","0","10","8","8"
"2004","Schleswig-Holstein","Staedtischer Raum","7.9","7.5","285","6","7","9","10","10","7.72","8.08","2","10","8","9"
"2004","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2004","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Wuerttemberg","Laendlicher Raum","7.84","7.5","211","5","7","9","10","10","7.57","8.11","0","10","8","8"
"2005","Baden-Wuerttemberg","Staedtischer Raum","7.46","7.5","2286","5","6","9","10","10","7.38","7.54","0","10","8","8"
"2005","Bayern","Laendlicher Raum","7.93","7.5","1472","5","7","10","10","10","7.83","8.03","0","10","8","9"
"2005","Bayern","Staedtischer Raum","7.69","7.5","1404","5","7","9","10","10","7.59","7.79","0","10","8","8"
"2005","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Staedtischer Raum","7.77","7.5","144","5","7","9","10","10","7.44","8.1","0","10","8","9"
"2005","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Staedtischer Raum","7.5","7.5","287","5","7","9","9","10","7.3","7.7","1","10","8","8"
"2005","Hessen","Laendlicher Raum","8.07","7.5","250","6","7","9","10","10","7.87","8.27","3","10","8","8"
"2005","Hessen","Staedtischer Raum","7.47","7.5","1112","5","6","9","10","10","7.35","7.59","0","10","8","8"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Laendlicher Raum","8.05","7.5","922","5","7","10","10","10","7.93","8.17","0","10","8","9"
"2005","Niedersachsen","Staedtischer Raum","7.76","7.5","852","5","7","9","10","10","7.63","7.89","0","10","8","8"
"2005","Nordrhein-Westfalen","Laendlicher Raum","8.26","7.5","104","7","8","10","10","10","7.98","8.54","2","10","8","8"
"2005","Nordrhein-Westfalen","Staedtischer Raum","7.75","7.5","4233","5","7","9","10","10","7.69","7.81","0","10","8","8"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.87","7.5","293","5","7","9","10","10","7.68","8.06","0","10","8","8"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.99","7.5","941","5","7","9","10","10","7.87","8.11","0","10","8","8"
"2005","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Laendlicher Raum","7.75","7.5","367","5","7","9","10","10","7.56","7.94","0","10","8","9"
"2005","Schleswig-Holstein","Staedtischer Raum","8.18","7.5","277","6","7","9","10","10","8","8.36","3","10","8","9"
"2005","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2005","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Wuerttemberg","Laendlicher Raum","7.35","7.5","231","3","6","9","10","10","7.09","7.61","1","10","8","8"
"2006","Baden-Wuerttemberg","Staedtischer Raum","7.48","7.5","2472","5","6","9","10","10","7.41","7.55","0","10","8","8"
"2006","Bayern","Laendlicher Raum","7.84","7.5","1659","5","7","9","10","10","7.74","7.94","0","10","8","8"
"2006","Bayern","Staedtischer Raum","7.55","7.5","1458","5","7","9","10","10","7.45","7.65","0","10","8","8"
"2006","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Staedtischer Raum","8.14","7.5","141","6","7","9","10","10","7.88","8.4","3","10","8","9"
"2006","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Staedtischer Raum","7.64","7.5","304","5","7","9","10","10","7.45","7.83","2","10","8","8"
"2006","Hessen","Laendlicher Raum","7.97","7.5","270","5","7","9","10","10","7.76","8.18","0","10","8","8"
"2006","Hessen","Staedtischer Raum","7.51","7.5","1207","5","6","9","10","10","7.4","7.62","0","10","8","8"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Laendlicher Raum","7.84","7.5","1032","5","7","9","10","10","7.72","7.96","0","10","8","8"
"2006","Niedersachsen","Staedtischer Raum","7.89","7.5","925","5","7","9","10","10","7.78","8","0","10","8","8"
"2006","Nordrhein-Westfalen","Laendlicher Raum","7.98","7.5","117","6","7","9","10","10","7.69","8.27","1","10","8","8"
"2006","Nordrhein-Westfalen","Staedtischer Raum","7.74","7.5","4410","5","7","9","10","10","7.69","7.79","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.95","7.5","307","6","7","9","10","10","7.77","8.13","0","10","8","8"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.92","7.5","969","5","7","9","10","10","7.8","8.04","0","10","8","8"
"2006","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Laendlicher Raum","7.94","7.5","383","5","7","10","10","10","7.74","8.14","0","10","8","9"
"2006","Schleswig-Holstein","Staedtischer Raum","7.88","7.5","286","5","7","9","10","10","7.67","8.09","0","10","8","9"
"2006","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2006","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Wuerttemberg","Laendlicher Raum","7.84","7.5","220","5","7","9","10","10","7.6","8.08","1","10","8","8"
"2007","Baden-Wuerttemberg","Staedtischer Raum","7.5","7.5","2260","5","7","9","10","10","7.42","7.58","0","10","8","8"
"2007","Bayern","Laendlicher Raum","7.8","7.5","1572","5","7","9","10","10","7.71","7.89","0","10","8","8"
"2007","Bayern","Staedtischer Raum","7.53","7.5","1364","5","6","9","10","10","7.43","7.63","0","10","8","8"
"2007","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Staedtischer Raum","7.98","7.5","146","5","7","9","10","10","7.71","8.25","3","10","8","9"
"2007","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Staedtischer Raum","7.65","7.5","291","5","7","9","10","10","7.46","7.84","2","10","8","8"
"2007","Hessen","Laendlicher Raum","7.98","7.5","248","6","7","9","10","10","7.78","8.18","2","10","8","9"
"2007","Hessen","Staedtischer Raum","7.62","7.5","1134","5","7","9","10","10","7.51","7.73","0","10","8","8"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Laendlicher Raum","7.9","7.5","957","5","7","9","10","10","7.78","8.02","0","10","8","8"
"2007","Niedersachsen","Staedtischer Raum","7.88","7.5","860","5","7","9","10","10","7.77","7.99","0","10","8","8"
"2007","Nordrhein-Westfalen","Laendlicher Raum","7.72","7.5","104","6","7","9","10","10","7.41","8.03","1","10","8","8"
"2007","Nordrhein-Westfalen","Staedtischer Raum","7.78","7.5","4086","5","7","9","10","10","7.72","7.84","0","10","8","8"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.88","7.5","277","5","7","9","10","10","7.7","8.06","1","10","8","8"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.9","7.5","885","5","7","9","10","10","7.79","8.01","1","10","8","8"
"2007","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Laendlicher Raum","7.89","7.5","357","5","7","9","10","10","7.7","8.08","0","10","8","8"
"2007","Schleswig-Holstein","Staedtischer Raum","7.67","7.5","250","5","7","9","10","10","7.44","7.9","2","10","8","9"
"2007","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2007","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Wuerttemberg","Laendlicher Raum","8.13","7.5","214","6","8","9","10","10","7.92","8.34","1","10","8","9"
"2008","Baden-Wuerttemberg","Staedtischer Raum","7.73","7.5","2135","5","7","9","10","10","7.66","7.8","0","10","8","8"
"2008","Bayern","Laendlicher Raum","7.95","7.5","1468","5","7","9","10","10","7.86","8.04","0","10","8","9"
"2008","Bayern","Staedtischer Raum","7.63","7.5","1267","5","7","9","10","10","7.53","7.73","0","10","8","8"
"2008","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Staedtischer Raum","8.35","7.5","136","6","8","10","10","10","8.09","8.61","3","10","8","9"
"2008","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Staedtischer Raum","7.81","7.5","277","6","7","9","10","10","7.64","7.98","2","10","8","8"
"2008","Hessen","Laendlicher Raum","8.11","7.5","223","7","7","9","10","10","7.92","8.3","3","10","8","8"
"2008","Hessen","Staedtischer Raum","7.69","7.5","1089","5","7","9","10","10","7.58","7.8","0","10","8","8"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Laendlicher Raum","8.02","7.5","905","5","7","9","10","10","7.9","8.14","0","10","8","8"
"2008","Niedersachsen","Staedtischer Raum","7.82","7.5","829","5","7","9","10","10","7.7","7.94","0","10","8","8"
"2008","Nordrhein-Westfalen","Laendlicher Raum","7.91","7.5","103","6","7","9","10","10","7.59","8.23","0","10","8","9"
"2008","Nordrhein-Westfalen","Staedtischer Raum","7.8","7.5","3811","5","7","9","10","10","7.74","7.86","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.64","7.5","272","5","7","9","10","10","7.42","7.86","0","10","8","8"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","8.22","8.5","823","6","8","10","10","10","8.1","8.34","0","10","8","9"
"2008","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Laendlicher Raum","8.06","7.5","325","6","8","9","10","10","7.87","8.25","0","10","8","9"
"2008","Schleswig-Holstein","Staedtischer Raum","8.01","7.5","224","6","7","9","10","10","7.78","8.24","0","10","8","9"
"2008","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2008","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Wuerttemberg","Laendlicher Raum","7.75","7.5","188","5","6","9","10","10","7.5","8","2","10","8","8"
"2009","Baden-Wuerttemberg","Staedtischer Raum","7.61","7.5","1909","5","7","9","10","10","7.53","7.69","0","10","8","8"
"2009","Bayern","Laendlicher Raum","7.79","7.5","1404","5","7","9","10","10","7.69","7.89","0","10","8","8"
"2009","Bayern","Staedtischer Raum","7.56","7.5","1190","5","7","9","10","10","7.45","7.67","0","10","8","8"
"2009","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Staedtischer Raum","8.07","7.5","120","5","7","10","10","10","7.76","8.38","3","10","8","9"
"2009","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Staedtischer Raum","7.57","7.5","266","5","7","9","10","10","7.38","7.76","1","10","8","8"
"2009","Hessen","Laendlicher Raum","8.1","7.5","220","6","8","9","10","10","7.89","8.31","2","10","8","8"
"2009","Hessen","Staedtischer Raum","7.65","7.5","992","5","7","9","10","10","7.53","7.77","0","10","8","8"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Laendlicher Raum","7.91","7.5","860","5","7","9","10","10","7.78","8.04","1","10","8","8"
"2009","Niedersachsen","Staedtischer Raum","7.85","7.5","770","5","7","9","10","10","7.73","7.97","1","10","8","9"
"2009","Nordrhein-Westfalen","Laendlicher Raum","7.63","7.5","106","6","7","8","10","10","7.33","7.93","2","10","8","8"
"2009","Nordrhein-Westfalen","Staedtischer Raum","7.77","7.5","3504","5","7","9","10","10","7.71","7.83","0","10","8","8"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","8.04","7.5","246","5","7","9","10","10","7.85","8.23","1","10","8","9"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","8.01","7.5","769","5","7","9","10","10","7.88","8.14","0","10","8","9"
"2009","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Laendlicher Raum","8.05","7.5","314","6","7","9","10","10","7.86","8.24","1","10","8","9"
"2009","Schleswig-Holstein","Staedtischer Raum","7.87","7.5","192","5","7","10","10","10","7.64","8.1","3","10","8","9"
"2009","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2009","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Wuerttemberg","Laendlicher Raum","7.73","7.5","284","5","7","9","10","10","7.5","7.96","0","10","8","8"
"2010","Baden-Wuerttemberg","Staedtischer Raum","7.69","7.5","2592","5","7","9","10","10","7.62","7.76","0","10","8","8"
"2010","Bayern","Laendlicher Raum","7.81","7.5","2057","5","7","9","10","10","7.72","7.9","0","10","8","9"
"2010","Bayern","Staedtischer Raum","7.62","7.5","1519","5","7","9","10","10","7.52","7.72","0","10","8","8"
"2010","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Staedtischer Raum","7.66","7.5","171","5","7","9","10","10","7.32","8","0","10","8","8"
"2010","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Staedtischer Raum","7.59","7.5","384","5","7","9","10","10","7.4","7.78","0","10","8","8"
"2010","Hessen","Laendlicher Raum","7.99","7.5","334","5","7","9","10","10","7.77","8.21","1","10","8","8"
"2010","Hessen","Staedtischer Raum","7.66","7.5","1337","5","7","9","10","10","7.55","7.77","0","10","8","8"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Laendlicher Raum","7.88","7.5","1187","5","7","9","10","10","7.77","7.99","0","10","8","8"
"2010","Niedersachsen","Staedtischer Raum","7.78","7.5","994","5","7","9","10","10","7.67","7.89","0","10","8","8"
"2010","Nordrhein-Westfalen","Laendlicher Raum","7.7","7.5","127","5","7","9","10","10","7.36","8.04","0","10","8","8"
"2010","Nordrhein-Westfalen","Staedtischer Raum","7.81","7.5","4839","5","7","9","10","10","7.75","7.87","0","10","8","8"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.66","7.5","334","5","7","9","10","10","7.46","7.86","0","10","8","9"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.98","7.5","1004","5","7","9","10","10","7.86","8.1","0","10","8","8"
"2010","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Laendlicher Raum","7.93","7.5","466","5","7","9","10","10","7.75","8.11","0","10","8","8"
"2010","Schleswig-Holstein","Staedtischer Raum","7.69","7.5","264","5","7","9","10","10","7.46","7.92","0","10","8","8"
"2010","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2010","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Wuerttemberg","Laendlicher Raum","7.96","7.5","336","5","7","9","10","10","7.76","8.16","0","10","8","9"
"2011","Baden-Wuerttemberg","Staedtischer Raum","7.8","7.5","2851","5","7","9","10","10","7.73","7.87","0","10","8","8"
"2011","Bayern","Laendlicher Raum","7.83","7.5","2322","5","7","9","10","10","7.75","7.91","0","10","8","8"
"2011","Bayern","Staedtischer Raum","7.63","7.5","1663","5","7","9","10","10","7.53","7.73","0","10","8","8"
"2011","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Staedtischer Raum","7.61","7.5","179","4","6","9","10","10","7.27","7.95","0","10","8","8"
"2011","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
